product_id,ingredient_name
10209,milk
10209,frosting
10210,cream
10210,cheese
10210,cream cheese
10210,chocolate
10210,cocoa
10210,mousse
10210,chocolate mousse
10210,milk
10210,eggs
10210,wheat
10210,flour
10210,sugar
10211,chocolate
10211,cocoa
10211,blueberries
10211,almonds
10211,mango
10211,bananas
10211,pecans
10211,streussel
10211,milk
10211,eggs
10211,flour
10211,wheat
10211,sugar
10212,cheese
10212,graham cracker
10212,flour
10212,wheat
10212,eggs
10212,milk
10213,chocolate
10213,cocoa
10213,cream
10213,cheese
10213,cream cheese
10213,graham cracker
10213,wheat
10213,flour
10213,milk
10213,eggs
10213,sugar
10214,blueberries
10214,strawberries
10214,cream
10214,cheese
10214,cream cheese
10214,frosting
10214,icing
10214,sugar
10214,chocolate
10214,cocoa
10214,white chocolate
10214,milk
10214,eggs
10214,wheat
10214,flour
10215,cheese
10215,graham cracker
10215,wheat
10215,milk
10215,eggs
10215,flour
10215,sugar
10216,lemon
10216,raspberries
10216,cheese
10216,milk
10216,eggs
10216,wheat
10216,flour
10216,sugar
10216,cream
10217,peaches
10217,blueberries
10217,raspberries
10217,sugar
10217,wheat
10217,flour
10217,eggs
10217,crust
10218,sprinkles
10218,candy
10218,butter
10218,buttercream
10218,sugar
10218,frosting
10218,wheat
10218,milk
10218,eggs
10218,flour
10218,chocolate
10218,cocoa
10219,nuts
10219,candied fruit
10219,milk
10219,eggs
10219,wheat
10219,flour
10219,sugar
10220,marionberry
10220,sugar
10220,wheat
10220,milk
10220,eggs
10220,flour
10220,crust
10221,raspberries
10221,strawberries
10221,cherries
10221,cheese
10221,cream
10221,milk
10221,eggs
10221,flour
10221,wheat
10221,sugar
10222,caramel
10222,pretzel
10222,potato
10222,potato chip
10222,chocolate
10222,cocoa
10222,milk chocolate
10222,dark chocolate
10222,wheat
10222,frosting
10222,flour
10222,milk
10222,eggs
10223,butter
10223,eggs
10223,flour
10223,sugar
10223,chocolate
10223,cocoa
10223,fudge
10223,dark chocolate
10223,wheat
10223,milk
10223,frosting
10224,butter
10224,cream
10224,buttercream
10224,frosting
10224,sugar
10224,wheat
10224,milk
10224,eggs
10224,flour
10224,chocolate
10224,cocoa
10225,fudge
10225,cheese
10225,chocolate
10225,cocoa
10225,sugar
10225,frosting
10225,wheat
10225,milk
10225,eggs
10225,flour
10226,oreo
10226,cookie
10226,cheese
10226,chocolate
10226,cocoa
10226,sugar
10226,cream
10226,milk
10226,eggs
10226,flour
10226,wheat
10227,caramel
10227,almonds
10227,cashews
10227,chocolate
10227,cocoa
10227,graham cracker
10227,wheat
10227,milk
10227,eggs
10227,flour
10227,chocolate chips
10228,sprinkles
10228,chocolate
10228,cocoa
10228,milk
10228,eggs
10228,flour
10228,wheat
10228,milk chocolate
10228,dark chocolate
10228,white chocolate
10229,raspberries
10229,lemon
10229,ladyfinger
10229,cookie
10229,cheese
10229,vanilla
10229,graham cracker
10229,sugar
10229,wheat
10229,flour
10229,milk
10229,eggs
10230,oranges
10230,butter
10230,cream
10230,buttercream
10230,icing
10230,sugar
10230,milk
10230,eggs
10230,flour
10230,wheat
10231,bananas
10231,pecans
10231,pineapple
10231,cinnamon
10231,sugar
10231,cream
10231,cheese
10231,cream cheese
10231,icing
10231,wheat
10231,flour
10231,eggs
10231,milk
10232,oranges
10232,white chocolate
10232,chocolate
10232,cocoa
10232,graham cracker
10232,cheese
10232,milk
10232,eggs
10232,wheat
10232,flour
10233,raspberries
10233,cheese
10233,graham cracker
10233,milk
10233,eggs
10233,wheat
10233,flour
10234,cinnamon
10234,sour cream
10234,cream
10234,sugar
10234,wheat
10234,milk
10234,eggs
10234,flour
10235,strawberries
10235,blueberries
10235,icing
10235,sugar
10235,milk
10235,eggs
10235,wheat
10235,flour
10236,lemon
10236,yogurt
10236,eggs
10236,poppyseed
10236,wheat
10236,milk
10236,eggs
10236,flour
10236,sugar
10237,vanilla
10237,milk
10237,eggs
10237,wheat
10237,flour
10237,sugar
10238,macadamia
10238,nuts
10238,sugar
10238,caramel
10238,wheat
10238,milk
10238,eggs
10238,flour
10239,pistachios
10239,chocolate
10239,cocoa
10239,white chocolate
10239,malt
10239,ganache
10239,dark chocolate
10239,apricots
10239,figs
10239,ganache
10239,chocolate ganache
10239,wheat
10239,milk
10239,flour
10239,eggs
10240,apples
10240,sugar
10240,cinnamon
10241,wheat
10241,flour
10241,milk
10241,eggs
10241,chocolate
10241,cocoa
10241,chocolate chips
10241,macadamia
10241,nuts
10241,raspberries
10241,oatmeal
10241,blackberries
10241,raisins
10241,peanuts
10241,butter
10241,peanut butter
10242,blackberries
10242,peaches
10242,raspberries
10242,butter
10242,milk
10242,eggs
10242,flour
10242,wheat
10243,blackberries
10243,apples
10243,walnuts
10243,ginger
10243,butter
10243,milk
10243,eggs
10243,flour
10243,wheat
10243,chocolate
10243,cocoa
10243,chocolate chips
10243,oatmeal
10243,raisins
10243,cherries
10243,peanuts
10243,peanut butter
10243,sugar
10244,blackberries
10244,apples
10244,walnuts
10244,ginger
10244,butter
10244,milk
10244,eggs
10244,flour
10244,wheat
10244,chocolate
10244,cocoa
10244,chocolate chips
10244,oatmeal
10244,raisins
10244,cherries
10244,peanuts
10244,peanut butter
10244,sugar
10245,blackberries
10245,apples
10245,walnuts
10245,ginger
10245,butter
10245,milk
10245,eggs
10245,flour
10245,wheat
10245,chocolate
10245,cocoa
10245,chocolate chips
10245,oatmeal
10245,raisins
10245,cherries
10245,peanuts
10245,peanut butter
10245,sugar
10246,chocolate
10246,cocoa
10246,chocolate chips
10246,butter
10246,peanuts
10246,peanut butter
10246,milk
10246,eggs
10247,chocolate
10247,cocoa
10247,dark chocolate
10247,milk chocolate
10247,wheat
10247,flour
10247,eggs
10247,milk
10248,chocolate
10248,cocoa
10248,dark chocolate
10248,milk chocolate
10248,wheat
10248,flour
10248,eggs
10248,milk
10249,chocolate
10249,cocoa
10249,dark chocolate
10249,milk chocolate
10249,wheat
10249,flour
10249,eggs
10249,milk
10250,chocolate
10250,cocoa
10250,dark chocolate
10250,milk chocolate
10250,wheat
10250,flour
10250,eggs
10250,milk
10250,graham cracker
10251,chocolate
10251,cocoa
10251,dark chocolate
10251,milk chocolate
10251,wheat
10251,flour
10251,eggs
10251,milk
10251,graham cracker
10252,chocolate
10252,cocoa
10252,dark chocolate
10252,milk chocolate
10252,wheat
10252,flour
10252,eggs
10252,milk
10252,caramel
10252,sugar
10252,salt
10253,chocolate
10253,cocoa
10253,dark chocolate
10253,milk chocolate
10253,wheat
10253,flour
10253,eggs
10253,milk
10253,sugar
10254,blackberries
10254,apples
10254,walnuts
10254,ginger
10254,butter
10254,milk
10254,eggs
10254,flour
10254,wheat
10254,chocolate
10254,cocoa
10254,chocolate chips
10254,oatmeal
10254,raisins
10254,cherries
10254,peanuts
10254,peanut butter
10254,frosting
10254,vanilla
10254,cinnamon
10255,blackberries
10255,apples
10255,walnuts
10255,ginger
10255,butter
10255,milk
10255,eggs
10255,flour
10255,wheat
10255,chocolate
10255,cocoa
10255,chocolate chips
10255,oatmeal
10255,raisins
10255,cherries
10255,peanuts
10255,peanut butter
10255,frosting
10255,vanilla
10255,cinnamon
10256,blackberries
10256,apples
10256,walnuts
10256,ginger
10256,butter
10256,milk
10256,eggs
10256,flour
10256,wheat
10256,chocolate
10256,cocoa
10256,chocolate chips
10256,oatmeal
10256,raisins
10256,cherries
10256,peanuts
10256,peanut butter
10256,frosting
10256,vanilla
10256,cinnamon
